id,carat,cut,color,clarity,depth,table,x,y,z,price
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
4884,1.31,Premium,I,SI1,61.7,59.0,7.01,6.96,4.31,5562
60560,0.71,Premium,G,SI1,62.1,59.0,5.68,5.64,3.52,1914
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
99753,0.44,Ideal,E,VS2,62.4,56.0,4.87,4.84,3.03,1273
172143,2.11,Ideal,F,SI2,61.4,55.0,8.19,8.27,5.08,17045
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
20827,0.39,Ideal,F,VS2,61.7,56.0,4.71,4.67,2.9,984
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48,2683
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
140378,1.0,Good,D,SI1,64.1,58.0,6.32,6.3,4.05,4900
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
55608,0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648
163472,0.33,Ideal,G,VVS1,62.6,55.0,4.47,4.43,2.77,1069
35506,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,892
93418,1.03,Ideal,D,SI2,60.4,57.0,6.59,6.56,3.97,4764
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
52325,0.33,Ideal,I,SI1,61.1,57.0,4.5,4.54,2.75,572
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
148241,1.03,Ideal,D,SI1,60.1,59.0,6.56,6.59,3.95,5393
94470,2.2,Ideal,J,SI1,61.3,56.0,8.45,8.4,5.14,15017
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
54405,0.53,Ideal,H,SI1,61.9,56.0,5.21,5.22,3.23,1205
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
182382,1.18,Ideal,G,VVS2,61.5,56.0,6.83,6.79,4.19,10013
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
94163,2.14,Premium,J,SI1,61.8,58.0,8.28,8.23,5.1,12918
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
181627,0.7,Ideal,D,SI1,61.5,57.0,5.7,5.67,3.5,2573
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
85553,1.01,Premium,E,VS1,62.7,58.0,6.39,6.44,4.01,7900
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
3659,1.21,Ideal,J,SI1,60.0,55.0,6.99,6.89,4.15,5029
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
77376,0.32,Premium,E,VS2,61.0,59.0,4.4,4.32,2.66,900
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
107982,0.71,Premium,H,SI1,59.2,59.0,5.78,5.83,3.45,2112
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
8052,0.3,Very Good,D,VVS2,62.9,57.0,4.23,4.33,2.69,664
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
155275,0.7,Very Good,D,SI1,62.3,60.0,5.63,5.68,3.53,3449
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
109059,0.3,Premium,H,VS1,61.7,55.0,4.34,4.31,2.67,675
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
66501,0.71,Very Good,G,VVS2,60.2,55.0,5.85,5.9,3.55,2977
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
8002,1.15,Very Good,E,SI2,63.2,55.0,6.73,6.64,4.22,4767
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
14306,0.31,Premium,H,VS1,58.8,59.0,4.47,4.44,2.63,675
167871,0.52,Good,E,VS2,63.3,57.0,5.05,5.07,3.21,1609
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
104629,0.82,Ideal,H,SI1,62.4,57.0,5.98,6.02,3.74,2945
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995
136766,0.53,Very Good,E,SI1,60.9,56.0,5.22,5.26,3.19,1355
69811,0.41,Ideal,D,VS2,62.4,57.0,4.76,4.81,2.99,1076
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
188825,0.32,Very Good,I,VS2,61.8,58.2,4.38,4.42,2.72,449
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
146794,0.32,Ideal,H,IF,61.1,55.0,4.42,4.45,2.71,857
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
140875,2.03,Premium,H,SI1,60.8,58.0,8.26,8.21,5.0,17221
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
3571,0.73,Ideal,E,VS2,60.7,56.0,5.85,5.88,3.55,3508
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
93883,0.9,Ideal,I,VS2,62.0,56.0,6.17,6.22,3.85,3734
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
141522,1.01,Good,E,SI2,63.8,56.0,6.36,6.32,4.04,4271
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
61568,1.15,Ideal,J,SI1,62.2,54.0,6.75,6.72,4.19,5077
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
125253,0.31,Ideal,J,VS2,61.8,55.0,4.32,4.35,2.68,396
84272,1.05,Good,D,SI2,63.8,59.0,6.42,6.45,4.11,4966
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
135285,0.3,Ideal,E,VS2,61.9,54.0,4.31,4.31,2.67,658
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
10969,0.71,Ideal,I,VS2,62.0,54.0,5.71,5.75,3.55,2326
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
66845,1.05,Ideal,H,SI2,61.3,58.0,6.55,6.53,4.0,4227
151585,0.52,Very Good,E,VS2,58.9,60.0,5.27,5.32,3.13,1748
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
118924,0.71,Very Good,F,SI1,63.2,57.0,5.69,5.62,3.58,2147
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
81331,0.53,Ideal,G,VS1,62.6,54.0,5.15,5.19,3.24,1619
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
123071,0.34,Ideal,D,VS1,61.9,57.0,4.43,4.46,2.75,766
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
71836,0.25,Very Good,E,VVS2,62.8,55.0,4.01,4.06,2.52,520
54861,0.35,Ideal,G,SI1,61.5,57.0,4.56,4.5,2.79,663
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
90188,0.4,Premium,F,VVS2,61.2,58.0,4.75,4.78,2.91,1117
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
87878,1.2,Very Good,G,SI2,63.5,55.0,6.7,6.74,4.28,4830
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
172237,0.35,Ideal,F,VS2,61.3,56.0,4.55,4.57,2.8,642
173944,0.9,Very Good,D,SI2,62.5,56.0,6.13,6.15,3.85,3205
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
34391,0.3,Ideal,F,VS1,61.4,56.0,4.3,4.33,2.65,640
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
54306,0.53,Good,G,VS1,63.3,57.0,5.12,5.15,3.26,1727
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
48252,0.9,Premium,H,VS1,60.6,59.0,6.18,6.23,3.75,4428
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
54357,1.2,Very Good,F,VS1,62.0,54.0,6.76,6.91,4.24,9972
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
154569,1.02,Premium,E,SI1,62.0,61.0,6.47,6.37,3.98,4638
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
61608,0.51,Fair,F,SI2,64.6,57.0,5.2,5.17,3.33,1015
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
150347,0.9,Fair,D,SI2,59.7,57.0,6.33,6.35,3.79,3205
139228,1.01,Very Good,I,SI2,63.0,57.0,6.36,6.42,4.03,3909
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
28243,0.25,Very Good,D,VS1,61.1,58.0,4.04,4.07,2.48,393
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
